21-1 C410,Time,Open,High,Low,Last,Change,Open Int,IV,Delta,Gamma,Theta,Vega,Rho,Theo,Price,Strike
21-1 C410,06/29/2021,31.8,32,31.41,31.41,0.41,12999,18.95%,0.62695693854282,0.006296411289189,-0.04661571426214,1.1985603919546,1.0105172396635,31.750075578667,427.7,410
21-1 C410,06/28/2021,31,31,31,31,0,13003,18.64%,0.62628862083783,0.0063930416881564,-0.045552662401086,1.2014171912585,1.0157705272462,31.275087891056,427.47,410
21-1 C410,06/25/2021,30.1,31,30.09,31,1.4,13003,18.45%,0.62338545282141,0.0064199633527473,-0.046344780417297,1.2147993259018,1.0533711094496,31.000059257359,426.61,410
21-1 C410,06/24/2021,29.5,29.93,29.35,29.6,1.01,12926,18.04%,0.6146604747979,0.0066207491196956,-0.045268538248907,1.2219376973581,1.0459055541645,29.600079625556,425.1,410
21-1 C410,06/23/2021,29.02,29.02,28.59,28.59,-0.84,12935,18.21%,0.5971825203935,0.0066580149830789,-0.046201177644064,1.2334047393258,1.0273831421159,28.345064341242,422.6,410
21-1 C410,06/22/2021,27.98,29.43,27.81,29.43,1.38,12911,18.37%,0.59997408509514,0.0065654256535113,-0.046459805065951,1.2354623959145,1.0359996798215,28.890119089,423.11,410
21-1 C410,06/21/2021,25.85,28.05,25.82,28.05,2.95,12942,19.03%,0.58333206838086,0.0064115564606331,-0.048585879278104,1.2448117428449,1.0169900243421,28.410121576417,420.86,410
21-1 C410,06/18/2021,26.01,26.15,25.1,25.1,-2.89,12942,18.79%,0.54431208488645,0.006641502317522,-0.048177043845011,1.2570554093157,0.97004343698378,24.919999999996,414.92,410
21-1 C410,06/17/2021,26.75,27.99,26.75,27.99,-0.68,12966,18.00%,0.59238911893087,0.00667034774779,-0.045007594678785,1.2524489287594,1.048131109016,27.990111069067,421.97,410
21-1 C410,06/16/2021,29.49,29.49,27.49,28.67,-0.92,12965,18.24%,0.59264039364844,0.006563595814596,-0.045586761817078,1.2555617406851,1.0518904449697,28.420089344279,422.11,410
21-1 C410,06/15/2021,30,30,29.57,29.59,0.09,12980,18.01%,0.60889452400718,0.0065336822739274,-0.044338960768396,1.251062756411,1.0791035045088,29.590107641633,424.48,410
21-1 C410,06/14/2021,29.15,29.5,28.75,29.5,1.06,12976,18.04%,0.61354237708451,0.0064741875107617,-0.044119258308939,1.2517520339349,1.0918844455254,30.140086882669,425.26,410
21-1 C410,06/11/2021,28.51,28.62,28.44,28.44,-1.65,12975,17.60%,0.60811451671735,0.0066333696313476,-0.042699215034303,1.2624447588207,1.099033027252,29.140063162415,424.31,410
21-1 C410,06/10/2021,30.15,30.15,30.09,30.09,0.88,12978,17.80%,0.60255802831008,0.0065791466569712,-0.043272939908611,1.2680751868531,1.0928432594426,29.000069573333,423.61,410
21-1 C410,06/09/2021,29.23,29.24,29.2,29.21,0.19,12978,18.55%,0.58768853477603,0.0063784659450318,-0.045677351407728,1.2775402417652,1.0736440629877,28.835122220246,421.65,410
21-1 C410,06/08/2021,29.12,29.15,27.84,29.02,0.32,12978,18.37%,0.5919033691963,0.0064030564084743,-0.044942359825556,1.2789802993461,1.0869831066351,29.020086784969,422.28,410
21-1 C410,06/07/2021,28.81,28.81,28.6,28.7,-0.41,12985,18.28%,0.59135803533826,0.0064260119289026,-0.044573360081264,1.2819117400188,1.0911438383943,28.890100803516,422.19,410
21-1 C410,06/04/2021,28.62,29.18,28.44,29.11,1.74,12985,18.16%,0.59389366231049,0.0064116043346292,-0.043832200579818,1.2888518328002,1.102978647971,29.110080553765,422.6,410
21-1 C410,06/03/2021,26.3,27.5,25.95,27.37,-0.51,12972,18.36%,0.56865041186988,0.0064657844545483,-0.044843475453737,1.2981642806462,1.0663804426159,27.195066364335,418.77,410
21-1 C410,06/02/2021,28.24,28.24,27.73,27.88,0.59,12937,18.17%,0.57866665112564,0.0064651635684346,-0.043970916578394,1.299277031761,1.0909731567033,27.880127581402,420.33,410
21-1 C410,06/01/2021,28.74,28.74,27.29,27.29,-0.54,12938,18.24%,0.57407431488348,0.0064521447945992,-0.04409635335192,1.3030313272919,1.0864429409452,27.620083412202,419.67,410
21-1 C410,05/28/2021,28.16,28.18,27.7,27.83,-0.31,12938,17.92%,0.57646705291107,0.0065008395984916,-0.042770261896473,1.3135338345159,1.1108269943882,27.595066354095,420.04,410
21-1 C410,05/27/2021,28.24,28.24,28.14,28.14,-0.12,12937,18.63%,0.57085421290616,0.0062648191894542,-0.04473292943732,1.3175225719393,1.099899876511,28.140080374964,419.29,410
21-1 C410,05/26/2021,28,28.26,27.95,28.26,-0.96,12938,18.40%,0.56952818379213,0.0063354041469289,-0.044032947036958,1.3203682332862,1.1031498288183,27.765116951982,419.07,410
21-1 C410,05/25/2021,29.22,29.22,29.22,29.22,0.63,12939,18.78%,0.56389212674106,0.0062228469560341,-0.044998507197739,1.3237719709725,1.0941613144411,27.820085107834,418.24,410
21-1 C410,05/24/2021,27.84,29.06,27.8,28.59,1.79,12951,18.94%,0.5691933546959,0.006128107537441,-0.045172934685943,1.3262187970801,1.1080955539811,28.590081094252,419.17,410
21-1 C410,05/21/2021,28.41,28.47,26.8,26.8,-0.92,12951,19.25%,0.54267274053926,0.0061006884202178,-0.046007082612424,1.3351642076051,1.08305432119,26.799999999998,414.94,410
21-1 C410,05/20/2021,25.55,27.72,25.44,27.72,2.91,12929,19.21%,0.54451787496447,0.0060933279084442,-0.045727295379521,1.3381429365655,1.091428346219,26.964999999999,415.28,410
21-1 C410,05/19/2021,23.25,24.81,22.88,24.81,-1.19,12717,19.32%,0.51751009416379,0.0061408373709605,-0.046004562481114,1.3343858749992,1.0413007274224,24.81,410.86,410
21-1 C410,05/18/2021,26.83,26.83,25.75,26,-0.91,12715,19.27%,0.52439432807179,0.0061259105143058,-0.045840422669222,1.3391006817347,1.0574735176405,25.364999999995,411.94,410
21-1 C410,05/17/2021,26.71,27.04,26.36,26.91,-0.59,12715,18.96%,0.54606807703748,0.006133512757091,-0.044799336599667,1.3458910851037,1.1014287887671,26.909999999996,415.52,410
21-1 C410,05/14/2021,26.15,27.65,26.15,27.5,1.82,12840,18.76%,0.55231456178856,0.0061420006836816,-0.043805672902479,1.3536855396814,1.1184382711823,27.319913744011,416.58,410
21-1 C410,05/13/2021,23.76,25.68,23.76,25.68,2.38,12871,19.28%,0.51374474125014,0.006091509209673,-0.045202655342193,1.3488156791351,1.0575971471916,24.714902681617,410.28,410
21-1 C410,05/12/2021,25.82,26.12,23.3,23.3,-3.7,12261,19.98%,0.48682808123352,0.0059290563452313,-0.046826815963554,1.3368388072269,1.0077778522799,23.300109751921,405.41,410
21-1 C410,05/11/2021,26.1,27,24.79,27,-2.85,12254,19.08%,0.53794086265349,0.006051052823749,-0.044625806276711,1.3611819516986,1.1159662980376,26.649999999998,414.21,410
21-1 C410,05/10/2021,30.65,30.9,29.85,29.85,-1.38,12243,18.87%,0.56102571162601,0.006015374514606,-0.043862206056955,1.3644502959822,1.1522404474995,28.475106803876,417.94,410
21-1 C410,05/07/2021,30.08,31.34,30.08,31.23,2.21,12219,18.80%,0.58578716321104,0.0058799153587316,-0.042923812880902,1.3686053921189,1.2099264821153,30.890069173473,422.12,410
21-1 C410,05/06/2021,27.5,29.02,26.4,29.02,0.87,12261,18.90%,0.56713387410736,0.0059320128107514,-0.043341836799754,1.3748423946777,1.1823706698166,29.2901290368,419.07,410
21-1 C410,05/05/2021,28.23,28.23,27.7,28.15,1.3,12265,18.83%,0.54691663467236,0.0060296757173418,-0.043280481370765,1.3777698318386,1.1533911239425,27.389999999999,415.75,410
21-1 C410,05/04/2021,28.05,28.05,25.83,26.85,-2.5,12318,18.82%,0.54623018064306,0.006023300861301,-0.043221030457011,1.3803105790393,1.1560491919305,27.364999999999,415.62,410
21-1 C410,05/03/2021,29.55,30.04,29.35,29.35,0.65,12234,18.73%,0.56176426274326,0.005975314987656,-0.0427116051485,1.3830508884768,1.1851437828151,28.705109177149,418.2,410
21-1 C410,04/30/2021,29.19,29.2,28.57,28.7,-1.4,12234,19.15%,0.55654054677339,0.0058345329938537,-0.043669771668149,1.390750680648,1.1832952133695,28.929999999996,417.3,410
21-1 C410,04/29/2021,30.31,30.47,29.21,30.1,1.82,12232,18.85%,0.57248176360063,0.0058411642898781,-0.042520184749297,1.3927980596992,1.2247635599039,30.100105152345,420.06,410
21-1 C410,04/28/2021,28.8,28.8,28.28,28.28,-0.7,12232,18.75%,0.55675761967786,0.0059345680549073,-0.042405803212524,1.396031508972,1.1953610359328,28.509999999994,417.4,410
21-1 C410,04/27/2021,28.91,28.98,28.55,28.98,-0.22,12259,18.70%,0.55739226401198,0.0059363193857147,-0.042178656845095,1.3986539857839,1.2013907109143,28.549999999991,417.52,410
21-1 C410,04/26/2021,29.15,29.2,28.81,29.2,0.53,12252,18.74%,0.55772954092708,0.0059113182657595,-0.042142706429931,1.4013301988435,1.2062136634701,28.684887754085,417.61,410
21-1 C410,04/23/2021,27.69,28.67,27.69,28.67,2.82,12253,18.63%,0.55216232220162,0.0059392863418456,-0.04157994091857,1.4087651424322,1.2075419921764,28.149999999996,416.74,410
21-1 C410,04/22/2021,27.26,28.2,25.85,25.85,-1.7,12073,18.91%,0.52547739280957,0.00593122091275,-0.042382239536228,1.407381571267,1.1675080000551,26.199999999998,412.27,410
21-1 C410,04/21/2021,25.95,27.55,25.95,27.55,2.03,12063,18.40%,0.54792326537562,0.0060075189817622,-0.040875618043918,1.4135892584917,1.2081600693215,27.549999999997,416.07,410
21-1 C410,04/20/2021,27.01,27.01,25.51,25.52,-1.63,11974,18.53%,0.52411253530251,0.0060361455327164,-0.041236750855599,1.4124333645355,1.175556680888,25.689999999995,412.17,410
21-1 C410,04/19/2021,28.08,28.08,27.15,27.15,-1.43,11965,18.72%,0.54327811947116,0.0059022304191069,-0.041648406376352,1.4178970622685,1.2031262937029,27.639999999998,415.21,410
21-1 C410,04/16/2021,28.42,29.08,28.1,28.58,1.33,11965,18.36%,0.55486410045488,0.0059388429535929,-0.040306054796054,1.426890905452,1.2453058553241,28.354999999993,417.26,410
21-1 C410,04/15/2021,26.6,27.6,26.53,27.25,2.01,11962,18.34%,0.54635860553538,0.0059689430152716,-0.040220327332966,1.4287021836004,1.2301497691602,27.594999999999,415.87,410
21-1 C410,04/14/2021,26.05,26.55,25.24,25.24,-0.63,11964,18.31%,0.5192096545829,0.0060592840570117,-0.040165166193205,1.4259837718496,1.1900273143794,25.239999999995,411.45,410
21-1 C410,04/13/2021,25.13,26.23,25.08,25.87,0.48,11990,18.21%,0.52801403506269,0.0060599759478619,-0.039834932827385,1.4299922179193,1.1967859214757,25.869999999997,412.86,410
21-1 C410,04/12/2021,25.22,25.41,24.65,25.39,0.39,12012,18.30%,0.52032749453169,0.0060396790525768,-0.039930985346377,1.4308592143113,1.1929338086247,25.389999999995,411.64,410
21-1 C410,04/09/2021,23.51,25,23.51,25,1.48,12003,17.80%,0.51856203647324,0.0061875160704364,-0.038464256743538,1.4373004310094,1.1940953319467,24.704999999997,411.49,410
21-1 C410,04/08/2021,22.2,23.52,22.2,23.52,1.41,11896,18.01%,0.50006030120243,0.0061466220283312,-0.038784911763962,1.4326234989497,1.1704745102037,23.519999999996,408.52,410
21-1 C410,04/07/2021,21.87,22.11,21.48,22.11,0.51,8904,17.66%,0.48681193944898,0.0062833454541866,-0.037796532731635,1.4278692990611,1.1450340244856,22.110076503379,406.59,410
21-1 C410,04/06/2021,22.33,22.45,21.6,21.6,-0.4,8929,17.61%,0.48368195069608,0.006296571689381,-0.037571513854291,1.4283141238822,1.1415673686344,21.845076882983,406.12,410
21-1 C410,04/05/2021,20.82,22.1,20.82,22,3.9,8903,17.63%,0.48495853837374,0.0062766324344104,-0.037462504234057,1.431579301599,1.1484999857814,22.000097218918,406.36,410
21-1 C410,04/01/2021,17.8,18.45,17.8,18.1,0.74,8856,17.19%,0.4460465628217,0.0064286704198072,-0.035627412182411,1.4098263485101,1.072603130936,18.830108585801,400.61,410
21-1 C410,03/31/2021,17.18,17.36,17.07,17.36,1.26,8813,16.87%,0.41581716160716,0.0065200419965528,-0.034208083885605,1.379367033485,1.0057227046723,16.565057920695,396.33,410
21-1 C410,03/30/2021,16.1,16.1,16.1,16.1,-1.7,8812,17.26%,0.40268517502986,0.0063452822297856,-0.033449817894434,1.3634453251961,0.97280728672544,16.100084623221,394.73,410
21-1 C410,03/29/2021,17,17.8,16.29,17.8,2.1,8836,17.84%,0.41430981190172,0.0061513038600453,-0.034925623132655,1.3785421047683,1.0001224262091,17.365113439769,395.78,410
21-1 C410,03/26/2021,15.7,15.7,15.7,15.7,0.7,8836,17.41%,0.41830836229403,0.0062781694434917,-0.035033154956559,1.3912552461548,1.0232828682177,17.315102179725,395.98,410
21-1 C410,03/25/2021,14.1,15,13.77,15,-0.09,8850,17.53%,0.38010169833415,0.0061613860095115,-0.03410104350013,1.3383293884431,0.93265228184869,15.000036706363,389.7,410
21-1 C410,03/24/2021,16.39,16.4,15.09,15.09,-0.61,5300,17.83%,0.37010440871967,0.0060274820011938,-0.034322384031835,1.3223546176574,0.91006958857776,14.625006193119,387.52,410
21-1 C410,03/23/2021,16.68,17.01,15.7,15.7,-2,5243,17.84%,0.38282021939755,0.0060498024368619,-0.034786424125104,1.3449534396087,0.9423658907437,15.435039423346,389.5,410
21-1 C410,03/22/2021,16.96,17.8,16.96,17.7,0.4,5382,18.18%,0.40419025451035,0.0059694181442399,-0.036004516618097,1.3778629078095,0.99823774550127,17.120027581392,392.59,410
21-1 C410,03/19/2021,17,17.3,16.92,17.3,-0.44,5382,18.65%,0.39032577113676,0.0057786403549869,-0.036290641883169,1.3609271892817,0.96647050895626,16.625041258021,389.48,410
21-1 C410,03/18/2021,18.68,18.68,17.69,17.74,-2.16,5385,18.64%,0.40260493109861,0.0057921167215701,-0.036709654886118,1.3814671200604,1.0015859619017,17.475075372362,391.48,410
21-1 C410,03/17/2021,18.7,19.9,18.7,19.9,-0.14,5385,18.61%,0.43642629925455,0.0058129866188701,-0.037484650663501,1.4274658226342,1.0848254120196,19.90009648552,397.26,410
21-1 C410,03/16/2021,20.41,20.5,20.04,20.04,-0.21,5385,19.09%,0.43192376306282,0.0056616402871199,-0.038356105896079,1.4230203884226,1.0812194615184,20.040109985443,395.91,410
21-1 C410,03/15/2021,19.36,20.25,19.36,20.25,1.6,5378,19.06%,0.43455307301563,0.0056588037082884,-0.038256654519443,1.4285378211686,1.0918154093413,20.250130703125,396.41,410
21-1 C410,03/12/2021,18.83,18.83,18.65,18.65,-1.11,5378,19.18%,0.42224513012721,0.0055990794402605,-0.03791361619208,1.4189729313966,1.0674103972264,19.500122785191,394.06,410
21-1 C410,03/11/2021,18.66,20.25,18.66,19.76,2.09,5217,19.15%,0.41919939407554,0.0055967649023275,-0.037696984742427,1.4170753699665,1.0625802676264,19.275076218016,393.53,410
21-1 C410,03/10/2021,17.97,17.97,17.44,17.67,0.85,5214,19.13%,0.39710420486885,0.0055759195016486,-0.036913711107118,1.3870397897388,1.0059907335095,17.670109820498,389.58,410
21-1 C410,03/09/2021,15.85,16.9,15.85,16.82,1.87,5195,18.81%,0.38033079016257,0.0056297164441987,-0.035515069540622,1.3638818565267,0.96685528413095,16.29005557742,387.17,410
21-1 C410,03/08/2021,16.2,16.25,14.95,14.95,0.16,5195,18.90%,0.35117623473464,0.0055174443871557,-0.034500893688393,1.3126807725197,0.89829082699262,14.480068230377,381.72,410
21-1 C410,03/05/2021,11.94,15.1,11.94,14.79,1.36,5192,18.57%,0.35858183184202,0.0056073211710551,-0.033913838438352,1.3344746681107,0.92408329978509,14.790111040979,383.63,410
21-1 C410,03/04/2021,14.2,15.7,12.75,13.43,-1.79,5232,19.31%,0.32927617951581,0.0053017737973353,-0.033907784506676,1.2724544188345,0.84953120880828,13.429999999994,376.7,410
21-1 C410,03/03/2021,15.22,15.22,15.22,15.22,-2.3,5232,19.22%,0.35413229189655,0.0054045984378119,-0.034898270829356,1.3257345019283,0.91627337554338,14.965072092079,381.42,410
21-1 C410,03/02/2021,17.52,17.52,17.52,17.52,-1.41,5231,19.45%,0.38484343074455,0.005407399936014,-0.036597624063771,1.3815492122976,0.99565967610309,17.230075501712,386.54,410
21-1 C410,02/26/2021,15.85,16.6,15.34,16,-1.19,5223,19.42%,0.35122060946316,0.0053138878264464,-0.034824794822416,1.3260892515609,0.9165599010134,14.979999999932,380.36,410
21-1 C410,02/25/2021,17.64,17.64,16.47,17.19,-2.81,5219,20.48%,0.37286683745404,0.0051059796696153,-0.037789667371991,1.3622158952947,0.96910363787117,17.19004819486,382.33,410
21-1 C410,02/24/2021,17.55,20,17.55,20,1.76,5217,19.82%,0.41652217688916,0.0053065617275599,-0.037954518119256,1.4391243221086,1.0916462738209,20.000127521772,391.77,410
21-1 C410,02/23/2021,16.5,18.24,16.5,18.24,-0.66,5199,19.71%,0.39054609904741,0.0052915405884298,-0.036229587453993,1.4040472130729,1.02707045464,18.010087489905,387.5,410
21-1 C410,02/22/2021,18.45,18.9,18.4,18.9,-1.4,5201,20.13%,0.39176803676714,0.00518345850241,-0.036989487201206,1.4056044102593,1.0290976244498,18.440093451189,387.03,410
21-1 C410,02/19/2021,20.8,20.8,20.3,20.3,0.1,5201,19.89%,0.4063815509289,0.0052332676646381,-0.03688591211058,1.4362724934149,1.0816937496827,19.440085527789,390.03,410
21-1 C410,02/17/2021,20.95,21.25,20.33,20.43,-0.69,5211,20.39%,0.42323552457314,0.0051098987779697,-0.038298546407775,1.4616010631711,1.120632550311,21.230093187296,392.39,410
21-1 C410,02/16/2021,22,22,20.81,21.12,0.22,5216,20.58%,0.42414870209596,0.0050655472385748,-0.038707779354634,1.4618878027281,1.1211766430819,21.470077664123,392.3,410
21-1 C410,02/12/2021,20.3,20.9,20.22,20.9,0.55,5217,20.30%,0.42439520030873,0.0050956348425585,-0.037775070346952,1.4739368928488,1.1403539563304,21.380105597909,392.64,410
21-1 C410,02/11/2021,20.9,20.9,20.35,20.35,-0.16,5197,20.19%,0.41371607398706,0.0077876597638404,-0.037274078455507,1.4588241817998,1.1106418010461,20.420081939503,390.71,410
21-1 C410,02/10/2021,20.65,20.65,19.91,20.51,0.31,5162,20.36%,0.41199621472556,0.0050628977558986,-0.037401174434539,1.4594236683698,1.1127226710409,20.475136305402,390.08,410
21-1 C410,02/09/2021,20,20.2,19.78,20.2,0.4,5195,20.06%,0.41078902625353,0.0062879249967485,-0.036728285208552,1.4609699187789,1.1123691902408,20.150084868971,390.25,410
21-1 C410,02/08/2021,19.79,19.8,19.24,19.8,1.12,5204,19.80%,0.41007679526147,0.0051824729205262,-0.036101578900224,1.463429523724,1.1162141312582,19.900105854565,390.51,410
21-1 C410,02/04/2021,16.54,17.59,16.54,17.59,0.52,5178,19.54%,0.38553050529625,0.0051898537876319,-0.034521714780829,1.4328933992928,1.0676873323234,17.930065781282,386.19,410
21-1 C410,02/02/2021,16.19,17.34,16.19,17.07,2.1,5267,19.91%,0.36545516908238,0.0050605484644527,-0.034394301207613,1.3944485456435,1.0062325668247,16.745040404935,381.55,410
21-1 C410,01/29/2021,15,15.25,13.65,14,-3.6,5270,20.08%,0.31054941210541,0.0048210228184564,-0.031630656327391,1.2799744517712,0.85588865924738,13.200118818048,370.07,410
21-1 C410,01/28/2021,16.86,17.6,16.29,17.6,2.6,5270,20.17%,0.34948811536001,0.00638362503524,-0.033767861685027,1.3704348011342,0.97117050923412,15.890068351414,377.63,410
21-1 C410,01/27/2021,15,15.68,15,15,-2.04,5230,20.64%,0.33888309972587,0.0047904562399372,-0.033979323615419,1.3453400013093,0.93932652717794,15.445097003489,374.41,410
21-1 C410,01/26/2021,16.91,17.04,16.82,17.04,0.19,5219,19.46%,0.37425844530876,0.0051310120405374,-0.033490152047023,1.4290798927868,1.0588825717485,17.224999999975,383.79,410
21-1 C410,01/22/2021,15.46,16.35,15.46,16.35,-0.12,5211,18.73%,0.3629892754238,0.0052617698261632,-0.031565043946133,1.419462241915,1.0431787434761,15.990128469324,382.88,410
21-1 C410,01/19/2021,13.48,13.84,13.3,13.7,0.75,3669,18.17%,0.33455408611407,0.0053033029631804,-0.029283100718463,1.3685705244245,0.96913186453662,13.800103220088,378.65,410
21-1 C410,01/12/2021,13.49,14.14,13.49,14.05,-0.27,3547,18.06%,0.33564338175994,0.0052875916529954,-0.028837888662681,1.3835312441338,0.99048236295635,13.915113650748,378.77,410
21-1 C410,01/08/2021,14.02,14.53,13.77,14.53,0.8,3500,17.91%,0.34792523503353,0.0053425779201791,-0.028859112914865,1.4188998756011,1.0414169077322,14.669999999743,381.26,410
21-1 C410,12/31/2020,10.85,11.7,10.85,11.7,0.51,3347,17.41%,0.30354618654595,0.0052449102986168,-0.02582638869304,1.3305010308847,0.92304706127422,11.765082502991,373.88,410
21-1 C410,12/30/2020,11.32,11.63,11.07,11.19,0.18,3323,17.29%,0.29225036491605,0.0052091350050685,-0.025108079748855,1.3031951841676,0.89237414539293,11.075086907459,371.99,410
21-1 C410,12/29/2020,11.59,11.59,10.75,11.01,0.0099999999999998,3318,17.60%,0.2938578988056,0.0051312906370363,-0.025574133434944,1.3062577503194,0.8962692734245,11.335072939023,371.46,410
21-1 C410,12/28/2020,10.77,11,10.67,11,1.12,3274,17.12%,0.2911106590131,0.0052352501621733,-0.024704127833075,1.3047993722421,0.8948731918711,10.950091443235,372.17,410
21-1 C410,12/24/2020,9.9,9.9,9.68,9.88,-0.12,3245,16.98%,0.27306353900272,0.0051374423174548,-0.023444002802948,1.2610945893883,0.84514669893565,9.9450890288177,369,410
21-1 C410,12/23/2020,10.25,10.31,10,10,-0.48,3243,17.08%,0.26725951599058,0.0050654380678282,-0.023232033677398,1.2444312842601,0.8267915280808,9.6950724286597,367.57,410
21-1 C410,12/17/2020,11.1,11.1,10.79,11,0.4,3163,16.75%,0.29336587588732,0.0072482319885167,-0.024394205372169,1.3293879737866,0.92732209466817,10.985067443687,372.24,410
21-1 C410,12/15/2020,9.94,10.5,9.9,10.17,0.42,3142,16.82%,0.28071557585974,0.0051837010482345,-0.023806121296488,1.2964637770935,0.89399634993646,10.359999998659,369.59,410
21-1 C410,12/09/2020,10.45,10.46,9.51,9.57,-1.09,3055,16.69%,0.26594972108051,0.0050840173227307,-0.022676175346609,1.2626631275761,0.86110498926928,9.5800785719638,366.85,410
21-1 C410,12/08/2020,10.62,10.66,10.54,10.66,0.53,3055,16.58%,0.28196885619867,0.0052181360861283,-0.023285750222813,1.3124162036619,0.91531293779923,10.380091522205,370.17,410
21-1 C410,12/07/2020,10.65,10.75,10.12,10.13,-0.37,3052,16.80%,0.27992251016087,0.0051384545609689,-0.023462690455627,1.3055769223056,0.90743430964935,10.389999998896,369.09,410
21-1 C410,12/03/2020,9.8,9.8,9.6,9.6,-0.39,3027,16.82%,0.26859989044846,0.0050356351300115,-0.022768354775784,1.277554890239,0.88025722950746,9.8350781414564,366.69,410
21-1 C410,12/02/2020,9.56,9.99,9.56,9.99,0.39,3026,16.97%,0.271812015455,0.0050132540017521,-0.023112502375709,1.2869829370117,0.89153852922408,10.085078403393,366.79,410
21-1 C410,12/01/2020,8.98,10.12,8.98,9.6,1.61,2980,16.78%,0.26546830908706,0.0050133867867584,-0.022528124507302,1.2707596708248,0.87325636928999,9.6701240094781,366.02,410
21-1 C410,11/30/2020,8.75,8.75,7.99,7.99,-0.82,2971,16.61%,0.24281228555361,0.0048793795826872,-0.02105051411878,1.2015331793737,0.79994260088706,8.4500600126259,362.06,410
21-1 C410,11/27/2020,9,9,8.81,8.81,0,2971,16.35%,0.24743644783902,0.0049705766486425,-0.020884643865277,1.2232447549596,0.82204175046805,8.5950962403982,363.67,410
21-1 C410,11/25/2020,9,9,8.81,8.81,-0.24,2968,16.65%,0.24767980438715,0.004883159548978,-0.02119819391714,1.2235274079384,0.82547852690725,8.7500985713379,362.66,410
21-1 C410,11/23/2020,7.43,7.43,7.43,7.43,0.0099999999999998,2949,16.77%,0.22464782410275,0.0046465625010756,-0.019952249973247,1.1463872117822,0.75192024397985,7.6800661942313,357.46,410
21-1 C410,11/20/2020,7.42,7.42,7.42,7.42,0,2949,16.77%,0.2157259450309,0.0045494904221694,-0.019349936526804,1.1173939734001,0.72426644031671,7.2750943461436,355.33,410
21-1 C410,11/18/2020,9.1,9.14,8.94,9.14,0,2949,17.08%,0.22571676114093,0.0045618698450279,-0.020224593933817,1.1522832242833,0.75994747694708,7.8750596387381,356.28,410
21-1 C410,11/16/2020,8.96,9.49,8.96,9.49,1.29,2918,17.21%,0.25864673919948,0.0047832364905826,-0.022206191966452,1.26406494568,0.87117974367779,9.6300661066089,362.57,410
21-1 C410,11/10/2020,6.65,7.15,6.65,7.15,-1.72,2976,16.84%,0.21378048857767,0.00447086728648,-0.019029418097077,1.1202412958123,0.73121375302835,7.2700829303853,354.04,410
21-1 C410,11/05/2020,6.96,7.5,6.96,7.5,1.15,3069,17.90%,0.21544648320167,0.0042463778258364,-0.020081923664848,1.1193836993016,0.732349707581,7.7200985728275,350.24,410
21-1 C410,11/02/2020,4.68,4.68,4.68,4.68,0.78,3293,18.08%,0.14098470432139,0.0033927820043606,-0.014751336344591,0.81061932723661,0.46798516433018,4.355054957749,330.2,410
21-1 C410,10/30/2020,3.83,3.9,3.7,3.9,-0.6,3466,18.76%,0.13983376485862,0.003276291064408,-0.015042699324934,0.79980712583609,0.46056168601948,4.4250331118668,326.54,410
21-1 C410,10/29/2020,4.5,4.5,4.5,4.5,0.14,3566,18.25%,0.14386025558473,0.0033962592351829,-0.015003939993612,0.82465279381676,0.4784341500752,4.5150386071553,329.98,410
21-1 C410,10/23/2020,6.3,6.46,6.23,6.45,0.04,3483,17.38%,0.19161115376039,0.0040702290752158,-0.017669137890586,1.0457007702704,0.667358772799,6.4850945930803,345.78,410
21-1 C410,10/22/2020,6.38,6.48,6.32,6.41,-0.65,3483,17.79%,0.1939261241281,0.0040141989060959,-0.018183793356851,1.0509052585914,0.67259519348922,6.7101047885107,344.61,410
21-1 C410,10/21/2020,7.06,7.06,7.06,7.06,-0.19,3483,18.02%,0.19035949973984,0.0039341732016516,-0.018125444791345,1.0345208583493,0.65781070894662,6.6050685085281,342.73,410
21-1 C410,10/20/2020,7.25,7.25,7.25,7.25,0,3483,18.25%,0.19680284405377,0.003953588182766,-0.018741160971818,1.0587652653299,0.68072531416847,6.9851035675088,343.38,410
21-1 C410,10/19/2020,7.25,7.25,7.25,7.25,0.22,3362,18.30%,0.19237859098593,0.0038998571233593,-0.018454137379411,1.0412324543906,0.66478976655195,6.785072112797,342.01,410
21-1 C410,10/15/2020,7.03,7.03,7.03,7.03,-0.43,3362,17.85%,0.20845990490164,0.0041738217416192,-0.01898479959161,1.1147598825476,0.73654374743715,7.4850661274386,347.5,410
21-1 C410,10/13/2020,8.8,8.8,8.8,8.8,0,3347,18.01%,0.22293405273129,0.0041946287253822,-0.020013419612993,1.1699847782097,0.79286100447444,8.3000648057036,350.13,410
21-1 C410,10/12/2020,8.8,8.8,8.8,8.8,2.04,3347,18.44%,0.23997331014852,0.0042375701328382,-0.02148651655343,1.2279113405808,0.8536134690947,9.3851163298388,352.43,410
21-1 C410,10/09/2020,6.98,6.98,6.76,6.76,0,3347,18.30%,0.21495906171225,0.0040633872173433,-0.019712157275734,1.139905591769,0.76404386015009,7.9950689954476,346.85,410
21-1 C410,10/08/2020,6.98,6.98,6.76,6.76,0,3347,18.59%,0.20696606230871,0.0039421022280096,-0.019412843970736,1.1062635040726,0.73106336092502,7.670098630437,343.78,410
21-1 C410,10/07/2020,6.98,6.98,6.76,6.76,0.29,3348,18.75%,0.19772492340301,0.0038328729954301,-0.018901542157904,1.0682454798906,0.69489226222758,7.2400544701711,340.76,410
